index;title;description;creation_date;url;domain
695;RiverVet - Don Blankenship's site about River Boats in Vietnam;Pictures and stories of Navy Mobile Riverine Force boats in action in Vietnam;2001-09-27;https://www.rivervet.com/;rivervet.com
696;The Eric Experiment;;2020-09-16;https://www.ericexperiment.com/;ericexperiment.com
697;Electronic Handheld Game Museum;;2000-07-27;https://handheldmuseum.com/;handheldmuseum.com
698;Garfield Generator;;2007-12-28;https://www.bgreco.net/garfield/;bgreco.net
699;Beau and Bella -- Great Pyrenees;;2001-07-12;http://www.ericri.com/pyrs/;ericri.com
700;Indian, Chinese, & Japanese Emperors;;;https://friesian.com/sangoku.htm;
701;;;2008-08-22;https://www.antenna-theory.com/;antenna-theory.com
702;Kurds, Kurdistan, Culture, Museum, Kurdish Culture;;1999-08-30;https://www.saradistribution.com/commontable.htm;saradistribution.com
703;Walden Effect: Homesteading and Simple Living Blog;Join us in our quest to live simply and explore permaculture, gardens, inventions, and more.;2008-09-24;https://www.waldeneffect.org/;waldeneffect.org
704;Civilization II on Macintosh fanpage;Civilization II on Mac OS fanpage;2017-04-25;http://civ2.macintosh.garden/;civ2.macintosh.garden
705;Macintosh Plus software;;2000-10-20;https://www.gryphel.com/c/sw/;gryphel.com
706;;;1998-03-04;https://www.ragtimemusic.com/joplin.html;ragtimemusic.com
707;FREE Clipart 5,000 CLIPART Downloads;;;https://www.graphxkingdom.com/;
708;Arizona Roads;A guide to Arizona's highway system;2000-03-24;https://www.arizonaroads.com/;arizonaroads.com
709;Virus Fighters;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Bridge/3691/;webarchive.me
710;Antique Cannabis Book / A Price Guide to Antiques;;;http://antiquecannabisbook.com/;
711;Phil Reynolds' Home Page;;2000-10-31;https://phil.tinsleyviaduct.com/;phil.tinsleyviaduct.com
712;Gin´s refuge hut;;2000-08-15;https://christianpopp.net/;christianpopp.net
713;Index;Das sensationelle Paradies für Computerspinner und Ähnliche.;;https://tempect.de/senil/;
714;UFO Research: Cincinnati!;;2008-07-04;https://kenny.anomalyresponse.com/;kenny.anomalyresponse.com
715;;;2008-04-28;http://www.stxmaps.com/;stxmaps.com
716;Cold War Nike-Hercules Air Defenses of Alaska;Cold War Nike-Hercules Air Defenses of Alaska;2010-03-20;https://nikealaska.org/;nikealaska.org
717;Michael's Home Page;;1996-02-09;https://crick.com/gamemaster.html;crick.com
718;Hymns;Visit this site for words and lyrics of Christian Hymns and short Bible stories with Bible Pictures. Printable text containing words and lyrics of religious hymns and songs. Enjoy the inspirational words and lyrics of beautiful Christian Hymns and songs.;2013-05-27;https://www.songandpraise.org/;songandpraise.org
719;Evangelion, NERV Headquaters - Introduction to NGE;Get some quick background information before you watch the sereis or clear something up if you have no clue what this is.;2025-05-30;http://webarchive.me/geocities/Tokyo/Garden/4989/intro.html;webarchive.me
720;LittlePetersPlayground;;2002-09-18;http://www.petergeorgedell.com/;petergeorgedell.com
721;Discerning Fabrics;;;https://www.marquise.de/en/themes/howto/stoffkunde.shtml;
722;T E X T F I L E S D O T C O M;;;http://textfiles.com/;
723;Red Dwarf - Home;;1999-06-03;https://www.ladyofthecake.com/reddwarf/;ladyofthecake.com
724;Welcome in the pocket computer museum;The Pocket Computer Museum;1999-03-15;http://pocket.free.fr/;pocket.free.fr
725;Typing Injury FAQ Home Page;;1999-03-11;https://www.tifaq.org/;tifaq.org
726;Beneath the Wheeling Metal Stars of Night;;2001-10-26;http://paulburgess.org/bolivar0.html;paulburgess.org
727;;;2009-02-19;https://www.combatreform.org/USNAVYINDANGER/;combatreform.org
728;Kawaii no;;2025-05-30;http://webarchive.me/geocities/Tokyo/Courtyard/9870/;webarchive.me
729;Robots - The Old Robot's Web Site;The oldrobots is a collection of robot and robot pictures from the 19505, 19605, 19705, 1980s and 1990s. If you are interested in robots or robots history, this is part of a collection of the First Wave Of Robotics, for you.;2007-03-22;https://www.theoldrobots.com/;theoldrobots.com
730;Ronald's electronic project site;;2007-01-12;https://www.dos4ever.com/;dos4ever.com
731;Sailor Moon Eki;;2025-05-30;http://webarchive.me/geocities/Tokyo/Island/1592/;webarchive.me
732;;;;https://tomtilley.net/projects/pvc/;
733;German Naval History;German Navy, Kriegsmarine, Hochseeflotte, Scale Models, Battleship, Aircraft Carrier, Cruiser, Destroyer, Torpedo Boat;;https://www.german-navy.de/;
734;www.brianlemay.com Animated Cartoon Factory;Animation books, information, and learning materials!;1998-08-28;https://www.brianlemay.com/;brianlemay.com
735;Android Arts;Art by Niklas Jansson.;2008-01-09;https://androidarts.com/;androidarts.com
736;FMSTREAM - The Radio Stream Directory;;2017-12-23;https://fmstream.org/index.php?c=FT;fmstream.org
737;;;2002-07-29;https://www.quovadis.org/;quovadis.org
738;H I Sutton - Covert Shores;;2014-09-02;http://www.hisutton.com/;hisutton.com
739;;;2003-08-14;https://www.british-wild-flowers.co.uk/;british-wild-flowers.co.uk
740;SubSite - Start;;;https://subgenius.com/;
741;WEBBS - A Throwback to the 90s;;2025-02-07;https://webbs.devonraleigh.com/;webbs.devonraleigh.com
742;Palm Stuff @ Elf.Org;;;https://elf.org/pilot/;
743;Minoan Pants;Minoan Pants is the name used here for an item of women's clothing from the Minoan Civilization of around 1500 BC, some 3500 years ago. It is written up here as the basis of a possible fashion item for today, and appears not to have been used previously in modern fashions.;;https://aoi.com.au/Wild/Minoan/;
744;Home page, Bob Jenkins;;1999-07-08;https://burtleburtle.net/bob/;burtleburtle.net
745;Welcome to Billy Wu's Ramen Court;;2025-05-30;http://webarchive.me/geocities/Tokyo/Bridge/8585/;webarchive.me
746;Ashida Kim;The Official Ashida Kim Web Site.;;https://ashidakim.com/;
747;;;2013-05-24;https://nerdymom.neocities.org/;nerdymom.neocities.org
748;Drive Me Insane!;;2002-07-28;https://www.drivemeinsane.com/;drivemeinsane.com
749;OSHO EN CASTELLANO: LIBROS, MEDITACIONES, MUSICA, VIDEOS;Osho en español. En estas paginas encontraras textos de los maestros espirituales mas relevantes (Osho,  Nisargadatta, UG, Krishnamurti...) Tambien podras encontrar links a las paginas web más importantes sean de taoismo, advaita, yoga, zen, sufismo,...;2000-06-14;https://www.oshogulaab.com/index2.htm;oshogulaab.com
750;Alaska Roads -- main page;;;http://www.alaskaroads.com/;
751;;;;https://www.90thidpg.us/;
752;The Dark Star Theory;The Dark Star Theory - A website devoted to the exploration of all things Planet X: Nibiru, Planet Nine, Nemesis.  Written by Andy Lloyd;2000-08-21;https://www.darkstar1.co.uk/;darkstar1.co.uk
753;Internet Pizza Server--Order Here;;;https://beej.us/pizza/pizzaweb.html;
754;;;;http://amway.robinlionheart.com/;
755;Millennium Simulation Project;;;https://wwwmpa.mpa-garching.mpg.de/galform/virgo/millennium/;
756;DAMM Drunks Against Mad Mothers;A tasteless spoof of MADD Mothers Against Drunk Drivers of PA;1995-04-29;http://user.pa.net/~nrwing/damm/;user.pa.net
757;Dark Amber's cel gallery;;2025-05-30;http://webarchive.me/geocities/Tokyo/Ginza/9404/cels.html;webarchive.me
758;ectoplasm.html;;2000-11-04;http://www.ghastlyghosthunter.com/ectoplasm.html;ghastlyghosthunter.com
759;The World, the Flesh and the Devil;;;http://bactra.org/Bernal/;
760;;;1995-04-07;https://www.gnosis.org/hermes.htm;gnosis.org
761;;;1997-10-29;https://www.oberloh.com/SPL/spl1.htm;oberloh.com
762;Mein Unimog 404S;U404S;;http://www.eulan.de/unimog/;
763;My Brush with the Unabomber;;1997-05-23;https://stattenfield.org/keith/unabomber.html;stattenfield.org
764;IIS 10.0 Detailed Error - 999.0 - AW Special Error;;;http://www.visualships.com/;
765;Luft '46 - WWII German aircraft projects;;;http://www.luft46.com/;
766;On The Road Again;;1998-03-14;https://www.thecatdragdinn.org/migo.htm;thecatdragdinn.org
767;ACiD Productions Home Page;ACiD Productions;;https://www.acid.org/;
768;NSSDCA Photo Gallery: Neptune;NSSDCA Photo Gallery: Neptune - A collection of images of the planet Neptune and its satellites;1997-10-02;https://nssdc.gsfc.nasa.gov/photo_gallery/photogallery-neptune.html;nssdc.gsfc.nasa.gov
769;101 Bananas;The Banana Graveyard pictures and the Banana Wall of Fame - Banana Miscellanea - Art and Poetry and Short Stories;;https://www.101bananas.com/;
770;Trapped in a Lyric They Never Wrote!;;2002-06-05;http://www.comicbookradioshow.com/trapped/songlist.html;comicbookradioshow.com
771;Play classic video games on your computer or mobile device | Emuparadise;"Emuparadise - N64, Playstation, 
Dreamcast, Snes, Genesis, Arcade, Nes, MAME, ROMs ISOs";2011-06-15;https://www.emuparadise.me/;emuparadise.me
772;;;2000-06-07;https://www.concordesst.com/;concordesst.com
773;Multiple Mortalities of Angels;;1997-05-23;https://www.johnpratt.com/items/docs/2020/angels.html;johnpratt.com
774;All information about binary newsgroups and usenet | Binaries4all Usenet Tutorials;The biggest site about Usenet. Learn how to download and post with our tutorials about binary newsgroups!;;https://www.binaries4all.com/;
775;Carbon-izer.com - The Site of Everything Else Interesting;;2013-11-28;http://www.carbon-izer.com/;carbon-izer.com
776;;;2009-06-25;https://www.bnphoto.org/bnphoto/KodakEnlargers.htm;bnphoto.org
777;;;2001-12-11;https://www.godecookery.com/;godecookery.com
778;Ik` Ilote - The world of Kaoani;The world of Kaoani;2008-05-12;https://kaoani.ikilote.net/english/;kaoani.ikilote.net
779;Barbara Cooley's Paris Journal;;2015-11-18;https://bjoycooley.com/;bjoycooley.com
780;2005 Christian Goth Gathering;;2002-11-02;https://www.bloodgod.org/2006_Christian_Goth_Gathering.htm;bloodgod.org
781;Timon's Poutine;;1996-02-26;https://www.thumper.net/tlkmag/archive/fun/poutine/;thumper.net
782;Deuxfleurs : fabriquons un internet convivial;Association qui œuvre pour un internet convivial en utilisant des infrastructures et outils sobres.;2013-06-10;https://deuxfleurs.fr/;deuxfleurs.fr
783;mcubed.net : taking sports histories to the 3rd power!;College football rankings and sports almanac;2002-02-06;https://mcubed.net/;mcubed.net
784;The DeathMask.net File Repository: Index of /;;2002-10-16;https://files.deathmask.net/;files.deathmask.net
785;Matthias Wandel's (old) home page;;2000-11-02;https://www.sentex.ca/~mwandel/;sentex.ca
786;\jbNAhx`[beI;;2001-03-26;https://sonic.sega.jp/sonicadv/dload/cfvol1.html;sonic.sega.jp
787;this is a website;;2013-05-24;https://jovidmt.neocities.org/;jovidmt.neocities.org
788;Love.;;2025-05-30;http://webarchive.me/geocities/Athens/Styx/4667/love.html;webarchive.me
789;;;2001-09-19;https://www.alstevens.com/ventriloquism/fred.html;alstevens.com
790;grin Homepage;;;https://grin.hu/;
791;Constellation Photos - Constellations - Digital Images of the Sky;;2000-07-17;https://www.allthesky.com/constellations/;allthesky.com
792;;;2003-10-21;https://www.theroadwanderer.net/;theroadwanderer.net
793;Dolly's Clothing (ahem, Cloning) Emporium * HUMOR/SATIRE *;Dolly's Clothing, er, Cloning Emporium.  A home for all fine clones.  Humor.;;http://users.rcn.com/tdiann/dolly.htm;
794;WaspWeb - World wasps, bees & ants;;2004-05-07;https://www.waspweb.org//;waspweb.org
795;The Ant Farm (Security Check) -- A Personal Web Site Related to Ants;"A personal Web site with ants in mind. Like an Ant Farm, many tunnels lead to various 
chambers filled with ants, goodies, and outdoor sweets (favorite links).";1997-01-21;https://zimage.com/~ant/;zimage.com
796;Kaiser's Bunker Pickelhaube Guide;;2000-09-08;https://www.kaisersbunker.com/pt/;kaisersbunker.com
797;;;2017-01-19;https://www.ibm-pc.se/;ibm-pc.se
798;New Page 3;;1998-10-22;https://www.retrocom.com/;retrocom.com
799;The Entertainment Site - Find anything from A to Z - Shaun Taylor;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Drive/2069/;webarchive.me
800;The Apple Snail (Ampullariidae) Website;Information about apple snails (Ampullariidae): ecology, care, anatomy, species and genera, FAQ, literature, photographs, diseases and more.;;https://www.applesnail.net/;
801;Elemental and Molecular Heritage: An Internet-based Display;;1996-08-01;https://www.ch.ic.ac.uk/rzepa/ecsoc/30300094.htm;ch.ic.ac.uk
802;Hou tu pranownse Inglish;;1999-01-10;https://zompist.com/spell.html;zompist.com
803;Romulus 2 : Computer UK - Features;Romulus 2 : Computer UK, The FREE Technical Support website for British computer users.;;https://www.romulus2.com/articles/features/itsupport.htm;
804;Intro: Why this Web Site;;2004-02-26;http://www.spywarewarrior.com/uiuc/intro.htm;spywarewarrior.com
805;Billie W. Taylor II, Ph.D. Pipe Collector;;2006-04-08;http://www.thepipe.info/;thepipe.info
806;The GE Superadio Tech Page;;2002-01-27;https://earmark.net/gesr/;earmark.net
807;Solar Terrestrial Activity Report;;2001-10-02;https://solen.info/solar/;solen.info
808;Deutsche Quake Seite;Quake,Quake2,Hexen2,Midi;;https://www.klemund.de/quake/;
809;;;;https://geocities.ws/bergstrom/;
810;Who are you?;;2013-05-24;https://housefly.neocities.org/;housefly.neocities.org
811;;;;https://www.awn.com/mag/issue2.12/2.12pages/2.12cohennoble.html;
812;Tim Russ: A Tribute to Tim Russ, Tuvok on Star Trek Voyager;Tim Russ: An overview over the career and personality of this actor/director/producer/writer/musician (Tuvok of Star Trek: Voyager);2002-11-28;http://timrusstribute.com/;timrusstribute.com
813;The Imperial Japanese Navy Page | Nihon Kaigun;;2000-02-17;http://www.combinedfleet.com/kaigun.htm;combinedfleet.com
814;NOVA Online | Lincoln's Secret Weapon | Eyewitness to the Battle;;1995-04-19;https://www.pbs.org/wgbh/nova/monitor/battle.html;pbs.org
815;;;2007-04-20;https://capturedlightning.com/frames/Tesla0.html;capturedlightning.com
816;How Paul Bearer Saved Percy Pringle's Life;;2002-11-01;https://percypringle.com/PB-Saves-PP3/PB-Saves-PP3.html;percypringle.com
817;D16.html;;2004-04-29;https://www.timefracture.org/D16.html;timefracture.org
818;Funny Stuff Central;The funniest jokes, stories, one liners, reports, headlines, excuses, signs, songs, pictures and links.;2001-03-20;https://www.funny-stuff-central.com/;funny-stuff-central.com
819;;;2012-01-31;https://www.cronan-memorial.com/;cronan-memorial.com
820;Katie's website;;2025-05-30;http://webarchive.me/geocities/Tokyo/Spa/7249/frames1.html;webarchive.me
821;History of Philosophy;;;https://friesian.com/history.htm;
822;The REAL Windoze 98 Setup;;;http://toastytech.com/evil/setup.html;
823;Midfacial Complications of Prolonged Cocaine Snort;;2000-12-01;https://www.cda-adc.ca/jcda/vol-65/issue-4/218.html;cda-adc.ca
824;;;2007-09-28;https://catsaregud.coolpage.biz/;catsaregud.coolpage.biz
825;Just Geocities Graphics;;2013-05-24;https://geocitiesgraphics.neocities.org/;geocitiesgraphics.neocities.org
826;MoP3 project --- MP3 hardware player with HC11;MP3 hardware player using        HC11 controler;2025-05-30;http://webarchive.me/geocities/SiliconValley/Circuit/3150/;webarchive.me
827;her.st - Do you see it yet?:;Minimalism, Linux, Self-Hosting, .NET, Go, Python, Philosophy, Psychology, Privacy, Security.;2018-12-18;https://her.st/;her.st
828;%20FONT;;2015-01-06;https://cityfonts.com/;cityfonts.com
829;DURGA SOFTWARE SOLUTIONS;;2008-06-26;https://www.durgasoft.com/;durgasoft.com
830;Sabrina-Online.com;;1999-09-27;https://www.sabrina-online.com/;sabrina-online.com
831;Simplifier;;2013-05-24;https://simplifier.neocities.org/;simplifier.neocities.org
832;Bigfoot Field Researchers Organization;;1999-10-26;https://www.bfro.net/;bfro.net
833;4000 Years of Women in Science;The History of Women in Science from Antiquity to the Nineteenth Century;1988-05-12;https://4kyws.ua.edu/;4kyws.ua.edu
834;V8SHO.COM;;1999-12-10;https://v8sho.com/;v8sho.com
835;"SUBLIME-ONE New look at the beliefs of the Brahma Kumaris -
      Raja Yoga";;2015-12-03;https://sublime.one/;sublime.one
836;Play Super Mario games and Sonic games at MarioSonicGames.com;Free Super Mario online games and Sonic the Hedgehog online games, including Mario Flash games and Sonic Flash games exclusive to MarioSonicGames.com;2007-11-23;https://mariosonicgames.com/;mariosonicgames.com
837;July 2004,  StarWars Party;;1999-01-09;http://www.imitationpickles.org/starwars/1088543526/;imitationpickles.org
838;First Atomic Clock Wristwatch;;1997-03-06;http://leapsecond.com/pages/atomic-bill/;leapsecond.com
839;The Original Mojave Phone Booth Site;The Original Mojave Phone Booth site;1999-02-10;https://www.deuceofclubs.com/moj/mojave.htm;deuceofclubs.com
840;ACME Heart Maker;;;https://acme.com/heartmaker/;
841;PACE YOURSELF;;1996-01-05;https://www.micapeak.com/info/thepace.html;micapeak.com
842;CyberK's Place in Cyberspace;This is CyberK's homepage! Here you can find some information on fantsy books, warhammer, warhammer 40,000 and a lto of other interesting things.;1991-01-01;https://users.abo.fi/hkorvela/;users.abo.fi
843;the Nothing itself nothings;;2001-10-11;https://nothings.org/;nothings.org
844;The Hawaii Five-O Home Page;The Hawaii Five-O Home Page, Hawaii Five-O, Hawaii Five-0, Hawaii 5-0, Hawaii Five-O, episode reviews, episode guide, music, composers;2012-02-27;https://www.fiveohomepage.com/;fiveohomepage.com
845;The Animal Zone;;1994-11-02;https://www.rba.com/Heather/;rba.com
846;Bruskis world;;1998-08-06;https://tentacle.net/~drax/;tentacle.net
847;Emergency preparedness the easy way. Food shopping guide and recipes.;;1999-02-18;https://www.y2kkitchen.com/index.html;y2kkitchen.com
848;Space Jam;;1996-03-14;https://www.spacejam.com/1996/;spacejam.com
849;;;2015-11-18;https://prankoperator.com/;prankoperator.com
850;Technorat's Place;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Heights/9337/frames.htm;webarchive.me
851;Retrocomputers;;2005-02-28;https://www.supervinx.com/OnlineMuseum/;supervinx.com
852;Join the MOVEMENT;;;https://mle-s-paint.neocities.org/themovement;
853;The catalogue of UK Entrances to Hell;;2002-05-15;https://www.entrances2hell.co.uk/;entrances2hell.co.uk
854;Welcome to my Little Universe of Sight and Sound!;michael cox original 3D art and music. International awards for outstanding art and music.;1998-01-02;http://www.michaelcox.com/;michaelcox.com
855;Index - Wirlaburla;;2021-10-03;https://wirlaburla.worlio.com/;wirlaburla.worlio.com
856;;;2001-12-27;https://frightbytes.com/;frightbytes.com
857;Beautiful beaks;;2022-07-17;https://beaks.live/;beaks.live
858;;;2001-05-23;https://www.maiken2051.com/home/index.php;maiken2051.com
859;Whoosh!;Whoosh.org provides a monthly journal, episode guides, airing schedules, convention reports, boutique websites, uber fiction, and a plethora of other materials concerning strong women in popular culture and other cool stuff.;1998-02-10;https://whoosh.org/;whoosh.org
860;IONIAN THINKERS;;1986-09-04;https://faculty.washington.edu/smcohen/320/ReeveIonians.htm;faculty.washington.edu
861;POLICECANADA.CA;;2002-04-15;https://www.policecanada.ca/;policecanada.ca
862;The Shallow Sky;;1998-08-11;https://shallowsky.com/;shallowsky.com
863;Rex Research Archives Home Page;;;https://www.rexresearch.com/;
864;SpaceWeather.com -- News and information about meteor showers, solar flares, auroras, and near-Earth asteroids;;1997-11-26;https://www.spaceweather.com/;spaceweather.com
865;Brian Carr's Home Page;;;https://www.opensourcerules.info/;
866;Coming to America: The Story of Final Fantasy VII and how Squaresoft conquered the RPG market;;1985-10-04;https://xenon.stanford.edu/~geksiong/papers/sts145/Squaresoft%20and%20FF7.htm;xenon.stanford.edu
867;Pontiac Performance . NET;;2006-03-28;https://pontiacperformance.net/;pontiacperformance.net
868;The Evolution of a Programmer;;;https://www.ariel.com.au/jokes/The_Evolution_of_a_Programmer.html;
869;Ted's Caving Page, with the story of his discovery in a local cave.;;1998-10-15;https://www.angelfire.com/trek/caver/page1.html;angelfire.com
870;;;2008-11-01;https://mastersofmelody.co.uk/;mastersofmelody.co.uk
871;Greg 'Hologrami' Taylor's homepage;;2000-09-28;https://web.ncf.ca/cz159/;web.ncf.ca
872;World History Archives;World History Archives;1995-06-07;http://www.hartford-hwp.com/archives/;hartford-hwp.com
873;Mr. Lowe's Wolfenstein 3D Page/Acorn and PC/nonframes;Reviews and downloads of extra levels for Wolfenstein 3-D.  For PC and Acorn / Archimedes users'. Links to many other Wolfenstein 3-D sites.;1996-08-01;http://www.users.globalnet.co.uk/~brlowe/;users.globalnet.co.uk
874;(Re)Creating Yourself Ëà­¨à­§âï½¡Ë â;"The personal website of Krishna ""Krish"" Sanguine Royal à¬(à©­*ËáµË)à©­* à©â¡â§âË";2023-03-31;https://sanguineroyal.com/;sanguineroyal.com
875;Greg Egan’s Home Page;Official web site of the science fiction writer Greg Egan;;https://www.gregegan.net/;
876;Flatwoods Monster -- Eye Witnesses;;2000-11-06;http://www.flatwoodsmonster.com/index-id%3D228330%26fuseaction%3Dbrowse%26pageid%3D24.html;flatwoodsmonster.com
877;Hauntings within Indiana;Hauntings in Indiana;1998-10-15;https://thisisindiana.angelfire.com/indianahauntings.htm;thisisindiana.angelfire.com
878;;;2004-03-19;https://www.teralab.co.uk/;teralab.co.uk
879;Computer Closet Collection - Computer Index;;1999-06-22;http://www.computercloset.org/compindex.htm;computercloset.org
880;PercyPringle.com - My Tribute to Bill Moody;;2002-11-01;https://percypringle.com/my_tribute.html;percypringle.com
881;The Grug Brained Developer;;;https://grugbrain.dev/;
882;Atoms vs. Ions;;1985-04-24;https://chemed.chem.purdue.edu/genchem/topicreview/bp/ch2/atom_ion.html;chemed.chem.purdue.edu
883;Gunney Highway 00 - Where Hwy. 87 finds the Cool Pines;Humorous photos, sound bites, jokes and stories from 5000 feet up in the cool pines of Payson, Arizona.;1998-05-21;http://gunney-hwy.freeservers.com/main.htm;gunney-hwy.freeservers.com
884;ODYSSEY/Egypt;;1986-06-02;https://carlos.emory.edu/htdocs/ODYSSEY/EGYPT/homepg.html;carlos.emory.edu
885;RayeR's homepage/Hry;;2009-04-08;https://rayer.g6.cz/hry/hry.htm;rayer.g6.cz
886;Ancient Roman Sports and Activities - Crystalinks;;1997-09-12;https://www.crystalinks.com/romesports.html;crystalinks.com
887;Eric's Slide Rule Site;Personal collection of slide rules, along with various resources including general background information, manuals, books, restroration tips, links and more.;2001-02-20;https://www.sliderule.ca/;sliderule.ca
888;MythNET - Main Page (Greek Mythology);MythNET - A comprehensive source of information about Greek and Roman Mythology.  Learn about the Gods, Mythical Creatures and Monsters, the Heroes and their stories and genealogy.;2002-01-14;https://www.classicsunveiled.com/mythnet/html/;classicsunveiled.com
889;My DOOM Levels;;;http://toastytech.com/doom/index.html;
890;Knuckleschaotix.net -  The Ultimate Knuckles Chaotix page;Knuckles Chaotix information;2015-02-09;https://knuckleschaotix.net/;knuckleschaotix.net
891;Buddy Ebsen Tribute Page | Home;;;https://www.actorbuddyebsen.info/;
892;Facebook Happy Halloween Graphics, Facebook Feliz Dia De Los Muertos Graphics, Facebook Happy Thanksgiving Graphics, Facebook Merry Christmas Graphics, Facebook Happy New Year graphics,  Facebook Happy Birthday Comments, Facebook NASCAR Comments, Hi5, Orkut, Friendster, Facebook, FaceBook Comments, FaceBook Cursors, FaceBook Customizable Comments, Glitter Graphics, Pimp Your ProfileFaceBook, FaceBook NASCAR Comments, Facebook, Hi5, Orkut, Friendster, FaceBook Comments, FaceBook Cursors, FaceBook Customizable Comments, Glitter Graphics, Pimp Your Profile;Facebook Happy Halloween Graphics, Facebook Feliz Dia De Los Muertos Graphics, Facebook Happy Thanksgiving Graphics, Facebook Merry Christmas Graphics, Facebook Happy New Year graphics, Facebook Happy Birthday Comments, Facebook NASCAR Comments, Hi5, Orkut, Friendster, Facebook, FaceBook Comments,  Facebook Happy Birthday Comments, FaceBook NASCAR Comments, Hi5, Orkut, Friendster, Facebook,   FaceBook Comments,   FaceBook Cursors,   FaceBook Customizable Comments, Glitter Graphics, Pimp Your Profile  FaceBook,   FaceBook NASCAR Comments, Facebook, Hi5, Orkut, Friendster,   FaceBook Comments,   FaceBook Cursors,   FaceBook Customizable Comments, Glitter Graphics, Pimp Your Profile;2006-10-04;https://www.chromaluna.com/;chromaluna.com
893;A day @ Videotopia;;1998-05-19;https://www.basementarcade.com/arcade/library/videotopia/;basementarcade.com
894;The Cataclysmic 1991 Eruption of Mount Pinatubo, Philippines, Fact Sheet 113-97;"A two-page color fact sheet    about the cataclysmic eruption of Mount Pinatubo, Philippines    that occured in 1991.";1997-10-02;https://pubs.usgs.gov/fs/1997/fs113-97/;pubs.usgs.gov
895;;;1998-08-17;https://ghostories.com/;ghostories.com
896;About my SGI O2 Workstation;;1998-09-15;https://blakespot.com/sgi/;blakespot.com
897;Planet of the Apes... funkified;;2000-03-07;https://www.worldoflongmire.com/features/apes/apes.html;worldoflongmire.com
898;Astronomy Picture of the Day;"A different astronomy and space science
related image is featured each day, along with a brief explanation.";;https://apod.nasa.gov/apod/;
899;Welcome to eXtremeweb!;;;http://extremeweb.web.fc2.com/;
900;Datamath Calculator Museum;Datamath Calculator Museum;2000-09-13;http://datamath.org/;datamath.org
901;Florida's Lost Tourist Attractions;Site dedicated to the history of past Florida attractions like Circus World, Pirates World, and more.;2001-05-22;http://www.lostparks.com/index.html;lostparks.com
902;DAF Waalre Stg index;Daf cars and trucks from the past, with a special edition of DAF cars and owners in the USA;1995-04-26;https://daf.dse.nl/;daf.dse.nl
903;The Mozilla Museum;;;https://home.snafu.de/tilman/mozilla/;
904;www.2112.net;FREE Rush-related server space.  Mostly tabs and lyrics right now.  Please contribute your page!;1997-10-02;https://www.2112.net/;2112.net
905;Color for all the elements in the Periodic Table;Complete and detailed technical data about the element $$$ELEMENTNAME$$$ in the Periodic Table.;1997-06-24;https://periodictable.com/Properties/A/Color.html;periodictable.com
906;robotfindskitten... helping robots find kittens since 1997;;2000-12-06;http://robotfindskitten.org/;robotfindskitten.org
907;;;2001-02-28;https://www.fitness4youonline.com/free_info.html;fitness4youonline.com
908;;;;http://users.rcn.com/hgomberg/girls.html;
909;Alexandria - RPGC's Game Database;RPGClassics.com - Providing RPG info on all your favorite games with a sprinkling of personality;1998-12-02;https://alexandria.rpgclassics.com/;alexandria.rpgclassics.com
910;Jotlake's Home Page;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Bay/2975/;webarchive.me
911;;;2006-03-28;https://boffo.us/SteveBio.html;boffo.us
912;Starting;;1994-08-07;https://pdj.home.xs4all.nl/starting.htm;pdj.home.xs4all.nl
913;↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓;;;https://www.petracortright.com/hello.html;
914;NeXT Computer Historical Site;;1996-11-23;https://simson.net/ref/NeXT/;simson.net
915;The Windows 8 Car;;;http://toastytech.com/evil/the_windows_8_car.html;
916;Ed's Nike Missile Web Site;Nike Antiaircraft Missile computer & radar, MIM-3, MIM-14, missile defense, Nike Hercules, Nike Ajax, air defense missile;2000-10-16;https://ed-thelen.org/;ed-thelen.org
917;;;1999-03-15;https://www.wellytop.com/Fnagaton/DIYComputer.html;wellytop.com
918;phroggy.com;My home page;1999-09-26;http://phroggy.com/;phroggy.com
919;The Brookline History Homepage;"A Website dedicated to preservation of
 Brookline History and the spirit that makes Brookline a Special Place";2009-04-08;https://www.brooklineconnection.com/;brooklineconnection.com
920;ÂÈÍÒÀÆÍÀß ÒÅÕÍÈÊÀ;;2022-09-06;https://vintage-technics.ru/;vintage-technics.ru
